store_id,customer_id,treatment,attend
27,25740,1,1
27,25741,1,1
27,25742,1,1
27,25743,1,1
27,25744,1,0
27,25745,1,0
27,25746,1,1
27,25747,1,0
27,25748,1,1
27,25749,1,1
27,25750,1,0
27,25751,1,0
27,25752,1,0
27,25753,1,1
27,25754,1,1
27,25755,1,0
27,25756,1,1
27,25757,1,1
27,25758,1,1
27,25759,1,0
27,25760,1,1
27,25761,1,1
27,25762,1,1
27,25763,1,0
27,25764,1,1
27,25765,1,1
27,25766,1,1
27,25767,1,0
27,25768,1,1
27,25769,1,1
27,25770,1,1
27,25771,1,1
27,25772,1,1
27,25773,1,0
27,25774,1,1
27,25775,1,1
27,25776,1,0
27,25777,1,0
27,25778,1,1
27,25779,1,0
27,25780,1,1
27,25781,1,0
27,25782,1,1
27,25783,1,1
27,25784,1,0
27,25785,1,1
27,25786,1,0
27,25787,1,1
27,25788,1,0
27,25789,1,1
27,25790,1,1
27,25791,1,1
27,25792,1,1
27,25793,1,1
27,25794,1,1
27,25795,1,1
27,25796,1,0
27,25797,1,1
27,25798,1,1
27,25799,1,1
27,25800,1,0
27,25801,1,0
27,25802,1,1
27,25803,1,0
27,25804,1,1
27,25805,1,0
27,25806,1,1
27,25807,1,1
27,25808,1,1
27,25809,1,0
27,25810,1,1
27,25811,1,0
27,25812,1,1
27,25813,1,1
27,25814,1,0
27,25815,1,1
27,25816,1,1
27,25817,1,0
27,25818,1,1
27,25819,1,1
27,25820,1,1
27,25821,1,0
27,25822,1,0
27,25823,1,0
27,25824,1,0
27,25825,1,1
27,25826,1,1
27,25827,1,1
27,25828,1,1
27,25829,1,1
27,25830,1,1
27,25831,1,0
27,25832,1,1
27,25833,1,1
27,25834,1,0
27,25835,1,0
27,25836,1,1
27,25837,1,0
27,25838,1,0
27,25839,1,1
27,25840,1,0
27,25841,1,0
27,25842,1,1
27,25843,1,1
27,25844,1,1
27,25845,1,0
27,25846,1,0
27,25847,1,1
27,25848,1,0
27,25849,1,1
27,25850,1,1
27,25851,1,1
27,25852,1,0
27,25853,1,1
27,25854,1,0
27,25855,1,0
27,25856,1,1
27,25857,1,1
27,25858,1,1
27,25859,1,1
27,25860,1,1
27,25861,1,1
27,25862,1,0
27,25863,1,0
27,25864,1,0
27,25865,1,1
27,25866,1,1
27,25867,1,1
27,25868,1,0
27,25869,1,1
27,25870,1,1
27,25871,1,1
27,25872,1,1
27,25873,1,1
27,25874,1,1
27,25875,1,1
27,25876,1,0
27,25877,1,1
27,25878,1,0
27,25879,1,0
27,25880,1,1
27,25881,1,1
27,25882,1,1
27,25883,1,1
27,25884,1,0
27,25885,1,1
27,25886,1,0
27,25887,1,1
27,25888,1,0
27,25889,1,0
27,25890,1,0
27,25891,1,0
27,25892,1,1
27,25893,1,0
27,25894,1,1
27,25895,1,1
27,25896,1,1
27,25897,1,0
27,25898,1,1
27,25899,1,1
27,25900,1,1
27,25901,1,1
27,25902,1,1
27,25903,1,0
27,25904,1,0
27,25905,1,1
27,25906,1,0
27,25907,1,1
27,25908,1,1
27,25909,1,1
27,25910,1,1
27,25911,1,1
27,25912,1,0
27,25913,1,0
27,25914,1,1
27,25915,1,1
27,25916,1,1
27,25917,1,1
27,25918,1,1
27,25919,1,1
27,25920,1,1
27,25921,1,1
27,25922,1,1
27,25923,1,0
27,25924,1,1
27,25925,1,0
27,25926,1,1
27,25927,1,1
27,25928,1,1
27,25929,1,1
27,25930,1,1
27,25931,1,1
27,25932,1,1
27,25933,1,1
27,25934,1,1
27,25935,1,1
27,25936,1,1
27,25937,1,0
27,25938,1,0
27,25939,1,0
27,25940,1,1
27,25941,1,1
27,25942,1,1
27,25943,1,0
27,25944,1,1
27,25945,1,1
27,25946,1,1
27,25947,1,0
27,25948,1,1
27,25949,1,0
27,25950,1,0
27,25951,1,1
27,25952,1,1
27,25953,1,1
27,25954,1,0
27,25955,1,1
27,25956,1,1
27,25957,1,1
27,25958,1,0
27,25959,1,1
27,25960,1,0
27,25961,1,0
27,25962,1,1
27,25963,1,0
27,25964,1,0
27,25965,1,1
27,25966,1,1
27,25967,1,0
27,25968,1,1
27,25969,1,0
27,25970,1,0
27,25971,1,0
27,25972,1,0
27,25973,1,1
27,25974,1,0
27,25975,1,1
27,25976,1,1
27,25977,1,1
27,25978,1,1
27,25979,1,1
27,25980,1,1
27,25981,1,0
27,25982,1,1
27,25983,1,1
27,25984,1,1
27,25985,1,1
27,25986,1,1
27,25987,1,1
27,25988,1,1
27,25989,1,0
27,25990,1,0
27,25991,1,1
27,25992,1,1
27,25993,1,1
27,25994,1,1
27,25995,1,1
27,25996,1,0
27,25997,1,1
27,25998,1,1
27,25999,1,0
27,26000,1,1
27,26001,1,0
27,26002,1,0
27,26003,1,1
27,26004,1,1
27,26005,1,0
27,26006,1,1
27,26007,1,1
27,26008,1,0
27,26009,1,1
27,26010,1,1
27,26011,1,0
27,26012,1,0
27,26013,1,1
27,26014,1,1
27,26015,1,1
27,26016,1,0
27,26017,1,1
27,26018,1,1
27,26019,1,1
27,26020,1,1
27,26021,1,1
27,26022,1,0
27,26023,1,1
27,26024,1,1
27,26025,1,0
27,26026,1,1
27,26027,1,1
27,26028,1,1
27,26029,1,0
27,26030,1,1
27,26031,1,1
27,26032,1,0
27,26033,1,0
27,26034,1,0
27,26035,1,1
27,26036,1,0
27,26037,1,0
27,26038,1,0
27,26039,1,1
27,26040,1,0
27,26041,1,1
27,26042,1,0
27,26043,1,1
27,26044,1,1
27,26045,1,1
27,26046,1,1
27,26047,1,1
27,26048,1,1
27,26049,1,0
27,26050,1,1
27,26051,1,1
27,26052,1,0
27,26053,1,1
27,26054,1,0
27,26055,1,1
27,26056,1,0
27,26057,1,1
27,26058,1,1
27,26059,1,1
27,26060,1,0
27,26061,1,1
27,26062,1,1
27,26063,1,1
27,26064,1,1
27,26065,1,0
27,26066,1,1
27,26067,1,1
27,26068,1,0
27,26069,1,1
27,26070,1,1
27,26071,1,0
27,26072,1,1
27,26073,1,1
27,26074,1,0
27,26075,1,1
27,26076,1,1
27,26077,1,1
27,26078,1,1
27,26079,1,1
27,26080,1,1
27,26081,1,1
27,26082,1,0
27,26083,1,1
27,26084,1,1
27,26085,1,1
27,26086,1,0
27,26087,1,1
27,26088,1,1
27,26089,1,1
27,26090,1,0
27,26091,1,1
27,26092,1,0
27,26093,1,0
27,26094,1,1
27,26095,1,1
27,26096,1,1
27,26097,1,1
27,26098,1,1
27,26099,1,1
27,26100,1,1
27,26101,1,0
27,26102,1,0
27,26103,1,1
27,26104,1,1
27,26105,1,1
27,26106,1,1
27,26107,1,0
27,26108,1,1
27,26109,1,1
27,26110,1,1
27,26111,1,1
27,26112,1,1
27,26113,1,1
27,26114,1,1
27,26115,1,1
27,26116,1,0
27,26117,1,1
27,26118,1,0
27,26119,1,0
27,26120,1,0
27,26121,1,1
27,26122,1,1
27,26123,1,1
27,26124,1,0
27,26125,1,1
27,26126,1,1
27,26127,1,1
27,26128,1,0
27,26129,1,1
27,26130,1,0
27,26131,1,1
27,26132,1,0
27,26133,1,1
27,26134,1,1
27,26135,1,1
27,26136,1,0
27,26137,1,1
27,26138,1,0
27,26139,1,1
27,26140,1,1
27,26141,1,0
27,26142,1,0
27,26143,1,1
27,26144,1,1
27,26145,1,1
27,26146,1,1
27,26147,1,1
27,26148,1,0
27,26149,1,1
27,26150,1,1
27,26151,1,1
27,26152,1,1
27,26153,1,0
27,26154,1,0
27,26155,1,0
27,26156,1,1
27,26157,1,1
27,26158,1,1
27,26159,1,1
27,26160,1,1
27,26161,1,0
27,26162,1,0
27,26163,1,1
27,26164,1,1
27,26165,1,0
27,26166,1,0
27,26167,1,0
27,26168,1,1
27,26169,1,0
27,26170,1,1
27,26171,1,1
27,26172,1,0
27,26173,1,1
27,26174,1,1
27,26175,1,1
27,26176,1,1
27,26177,1,1
27,26178,1,1
27,26179,1,0
27,26180,1,1
27,26181,1,1
27,26182,1,1
27,26183,1,0
27,26184,1,0
27,26185,1,1
27,26186,1,1
27,26187,1,0
27,26188,1,1
27,26189,1,1
27,26190,1,0
27,26191,1,1
27,26192,1,1
27,26193,1,1
27,26194,1,1
27,26195,1,1
27,26196,1,1
27,26197,1,1
27,26198,1,1
27,26199,1,1
27,26200,1,1
27,26201,1,0
27,26202,1,1
27,26203,1,1
27,26204,1,1
27,26205,1,1
27,26206,1,0
27,26207,1,1
27,26208,1,1
27,26209,1,0
27,26210,1,0
27,26211,1,0
27,26212,1,0
27,26213,1,0
27,26214,1,1
27,26215,1,1
27,26216,1,0
27,26217,1,1
27,26218,1,1
27,26219,1,1
27,26220,1,1
27,26221,1,1
27,26222,1,1
27,26223,1,1
27,26224,1,1
27,26225,1,0
27,26226,1,1
27,26227,1,1
27,26228,1,1
27,26229,1,0
27,26230,1,1
27,26231,1,1
27,26232,1,0
27,26233,1,1
27,26234,1,1
27,26235,1,1
27,26236,1,0
27,26237,1,1
27,26238,1,1
27,26239,1,1
27,26240,1,1
27,26241,1,1
27,26242,1,1
27,26243,1,1
27,26244,1,1
27,26245,1,1
27,26246,1,0
27,26247,1,1
27,26248,1,1
27,26249,1,0
27,26250,1,0
27,26251,1,0
27,26252,1,1
27,26253,1,1
27,26254,1,1
27,26255,1,0
27,26256,1,1
27,26257,1,1
27,26258,1,1
27,26259,1,0
27,26260,1,1
27,26261,1,1
27,26262,1,0
27,26263,1,0
27,26264,1,1
27,26265,1,1
27,26266,1,1
27,26267,1,1
27,26268,1,0
27,26269,1,1
27,26270,1,1
27,26271,1,0
27,26272,1,0
27,26273,1,0
27,26274,1,1
27,26275,1,0
27,26276,1,1
27,26277,1,1
27,26278,1,0
27,26279,1,1
27,26280,1,1
27,26281,1,1
27,26282,1,0
27,26283,1,1
27,26284,1,1
27,26285,1,1
27,26286,1,1
27,26287,1,0
27,26288,1,0
27,26289,1,1
27,26290,1,0
27,26291,1,0
27,26292,1,0
27,26293,1,1
27,26294,1,0
27,26295,1,0
27,26296,1,1
27,26297,1,0
27,26298,1,1
27,26299,1,0
27,26300,1,1
27,26301,1,0
27,26302,1,0
27,26303,1,0
27,26304,1,1
27,26305,1,0
27,26306,1,0
27,26307,1,1
27,26308,1,1
27,26309,1,1
27,26310,1,0
27,26311,1,1
27,26312,1,1
27,26313,1,0
27,26314,1,1
27,26315,1,1
27,26316,1,1
27,26317,1,1
27,26318,1,0
27,26319,1,0
27,26320,1,1
27,26321,1,1
27,26322,1,1
27,26323,1,1
27,26324,1,0
27,26325,1,0
27,26326,1,1
27,26327,1,1
27,26328,1,0
27,26329,1,1
27,26330,1,0
27,26331,1,1
27,26332,1,0
27,26333,1,1
27,26334,1,1
27,26335,1,0
27,26336,1,1
27,26337,1,1
27,26338,1,1
27,26339,1,1
27,26340,1,1
27,26341,1,1
27,26342,1,0
27,26343,1,1
27,26344,1,1
27,26345,1,1
27,26346,1,0
27,26347,1,1
27,26348,1,1
27,26349,1,0
27,26350,1,0
27,26351,1,0
27,26352,1,1
27,26353,1,1
27,26354,1,1
27,26355,1,1
27,26356,1,1
27,26357,1,1
27,26358,1,1
27,26359,1,1
27,26360,1,1
27,26361,1,1
27,26362,1,1
27,26363,1,1
27,26364,1,1
27,26365,1,1
27,26366,1,1
27,26367,1,1
27,26368,1,1
27,26369,1,1
27,26370,1,1
27,26371,1,0
27,26372,1,1
27,26373,1,1
27,26374,1,1
27,26375,1,0
27,26376,1,1
27,26377,1,1
27,26378,1,1
27,26379,1,0
27,26380,1,1
27,26381,1,0
27,26382,1,1
27,26383,1,1
27,26384,1,0
27,26385,1,1
27,26386,1,1
27,26387,1,0
27,26388,1,1
27,26389,1,1
27,26390,1,1
27,26391,1,0
27,26392,1,1
27,26393,1,0
27,26394,1,1
27,26395,1,1
27,26396,1,1
27,26397,1,1
27,26398,1,1
27,26399,1,1
27,26400,1,1
27,26401,1,1
27,26402,1,1
27,26403,1,1
27,26404,1,0
27,26405,1,1
27,26406,1,1
27,26407,1,1
27,26408,1,1
27,26409,1,1
27,26410,1,0
27,26411,1,0
27,26412,1,1
27,26413,1,1
27,26414,1,0
27,26415,1,1
27,26416,1,1
27,26417,1,0
27,26418,1,1
27,26419,1,1
27,26420,1,0
27,26421,1,1
27,26422,1,1
27,26423,1,1
27,26424,1,0
27,26425,1,1
27,26426,1,1
27,26427,1,1
27,26428,1,1
27,26429,1,1
27,26430,1,1
27,26431,1,0
27,26432,1,1
27,26433,1,0
27,26434,1,0
27,26435,1,0
27,26436,1,1
27,26437,1,1
27,26438,1,0
27,26439,1,0
27,26440,1,0
27,26441,1,1
27,26442,1,1
27,26443,1,1
27,26444,1,1
27,26445,1,1
27,26446,1,0
27,26447,1,0
27,26448,1,1
27,26449,1,1
27,26450,1,1
27,26451,1,0
27,26452,1,1
27,26453,1,0
27,26454,1,1
27,26455,1,0
27,26456,1,1
27,26457,1,0
27,26458,1,0
27,26459,1,1
27,26460,1,0
27,26461,1,0
27,26462,1,0
27,26463,1,1
27,26464,1,1
27,26465,1,1
27,26466,1,0
27,26467,1,0
27,26468,1,1
27,26469,1,0
27,26470,1,1
27,26471,1,1
27,26472,1,0
27,26473,1,1
27,26474,1,1
27,26475,1,1
27,26476,1,1
27,26477,1,1
27,26478,1,1
27,26479,1,0
27,26480,1,1
27,26481,1,1
27,26482,1,0
27,26483,1,1
27,26484,1,1
27,26485,1,1
27,26486,1,1
27,26487,1,1
27,26488,1,1
27,26489,1,1
27,26490,1,1
27,26491,1,1
27,26492,1,0
27,26493,1,0
27,26494,1,0
27,26495,1,1
27,26496,1,0
27,26497,1,0
27,26498,1,1
27,26499,1,0
27,26500,1,1
27,26501,1,1
27,26502,1,1
27,26503,1,1
27,26504,1,1
27,26505,1,1
27,26506,1,0
27,26507,1,0
27,26508,1,0
27,26509,1,1
27,26510,1,1
27,26511,1,1
27,26512,1,1
27,26513,1,1
27,26514,1,0
27,26515,1,1
27,26516,1,0
27,26517,1,1
27,26518,1,0
27,26519,1,1
27,26520,1,1
27,26521,1,1
27,26522,1,0
27,26523,1,1
27,26524,1,0
27,26525,1,1
27,26526,1,1
27,26527,1,1
27,26528,1,1
27,26529,1,0
27,26530,1,0
27,26531,1,0
27,26532,1,1
27,26533,1,0
27,26534,1,1
27,26535,1,1
27,26536,1,1
27,26537,1,1
27,26538,1,1
27,26539,1,0
27,26540,1,0
27,26541,1,0
27,26542,1,0
27,26543,1,1
27,26544,1,0
27,26545,1,0
27,26546,1,1
27,26547,1,1
27,26548,1,1
27,26549,1,0
27,26550,1,1
27,26551,1,0
27,26552,1,1
27,26553,1,1
27,26554,1,1
27,26555,1,1
27,26556,1,1
27,26557,1,1
27,26558,1,1
27,26559,1,1
27,26560,1,1
27,26561,1,0
27,26562,1,1
28,26563,1,0
28,26564,1,0
28,26565,1,0
28,26566,1,1
28,26567,1,0
28,26568,1,0
28,26569,1,0
28,26570,1,0
28,26571,1,0
28,26572,1,1
28,26573,1,1
28,26574,1,1
28,26575,1,0
28,26576,1,1
28,26577,1,0
28,26578,1,0
28,26579,1,0
28,26580,1,0
28,26581,1,0
28,26582,1,0
28,26583,1,0
28,26584,1,1
28,26585,1,0
28,26586,1,0
28,26587,1,0
28,26588,1,0
28,26589,1,0
28,26590,1,0
28,26591,1,0
28,26592,1,1
28,26593,1,0
28,26594,1,0
28,26595,1,0
28,26596,1,1
28,26597,1,1
28,26598,1,1
28,26599,1,0
28,26600,1,0
28,26601,1,0
28,26602,1,1
28,26603,1,0
28,26604,1,0
28,26605,1,0
28,26606,1,1
28,26607,1,0
28,26608,1,0
28,26609,1,0
28,26610,1,0
28,26611,1,0
28,26612,1,0
28,26613,1,0
28,26614,1,1
28,26615,1,0
28,26616,1,0
28,26617,1,1
28,26618,1,0
28,26619,1,0
28,26620,1,0
28,26621,1,1
28,26622,1,1
28,26623,1,0
28,26624,1,1
28,26625,1,0
28,26626,1,0
28,26627,1,1
28,26628,1,0
28,26629,1,0
28,26630,1,0
28,26631,1,1
28,26632,1,0
28,26633,1,1
28,26634,1,0
28,26635,1,0
28,26636,1,0
28,26637,1,1
28,26638,1,0
28,26639,1,0
28,26640,1,0
28,26641,1,0
28,26642,1,0
28,26643,1,0
28,26644,1,1
28,26645,1,0
28,26646,1,1
28,26647,1,0
28,26648,1,0
28,26649,1,0
28,26650,1,1
28,26651,1,0
28,26652,1,0
28,26653,1,0
28,26654,1,0
28,26655,1,1
28,26656,1,1
28,26657,1,1
28,26658,1,0
28,26659,1,0
28,26660,1,0
28,26661,1,0
28,26662,1,0
28,26663,1,0
28,26664,1,0
28,26665,1,0
28,26666,1,0
28,26667,1,0
28,26668,1,0
28,26669,1,1
28,26670,1,0
28,26671,1,0
28,26672,1,0
28,26673,1,1
28,26674,1,0
28,26675,1,0
28,26676,1,0
28,26677,1,1
28,26678,1,0
28,26679,1,0
28,26680,1,1
28,26681,1,0
28,26682,1,1
28,26683,1,1
28,26684,1,0
28,26685,1,1
28,26686,1,1
28,26687,1,1
28,26688,1,1
28,26689,1,1
28,26690,1,0
28,26691,1,1
28,26692,1,1
28,26693,1,1
28,26694,1,0
28,26695,1,1
28,26696,1,0
28,26697,1,1
28,26698,1,0
28,26699,1,0
28,26700,1,0
28,26701,1,1
28,26702,1,0
28,26703,1,0
28,26704,1,1
28,26705,1,0
28,26706,1,0
28,26707,1,1
28,26708,1,0
28,26709,1,1
28,26710,1,0
28,26711,1,1
28,26712,1,0
28,26713,1,0
28,26714,1,0
28,26715,1,0
28,26716,1,0
28,26717,1,0
28,26718,1,1
28,26719,1,1
28,26720,1,0
28,26721,1,0
28,26722,1,0
28,26723,1,0
28,26724,1,0
28,26725,1,0
28,26726,1,0
28,26727,1,0
28,26728,1,0
28,26729,1,0
28,26730,1,0
28,26731,1,0
28,26732,1,0
28,26733,1,0
28,26734,1,0
28,26735,1,0
28,26736,1,1
28,26737,1,0
28,26738,1,0
28,26739,1,0
28,26740,1,1
28,26741,1,1
28,26742,1,0
28,26743,1,1
28,26744,1,0
28,26745,1,0
28,26746,1,0
28,26747,1,0
28,26748,1,0
28,26749,1,0
28,26750,1,0
28,26751,1,0
28,26752,1,0
28,26753,1,0
28,26754,1,0
28,26755,1,0
28,26756,1,0
28,26757,1,0
28,26758,1,0
28,26759,1,0
28,26760,1,0
28,26761,1,0
28,26762,1,1
28,26763,1,0
28,26764,1,0
28,26765,1,0
28,26766,1,0
28,26767,1,1
28,26768,1,0
28,26769,1,1
28,26770,1,0
28,26771,1,1
28,26772,1,0
28,26773,1,0
28,26774,1,0
28,26775,1,1
28,26776,1,0
28,26777,1,1
28,26778,1,0
28,26779,1,0
28,26780,1,0
28,26781,1,0
28,26782,1,0
28,26783,1,1
28,26784,1,0
28,26785,1,0
28,26786,1,1
28,26787,1,0
28,26788,1,0
28,26789,1,0
28,26790,1,0
28,26791,1,0
28,26792,1,0
28,26793,1,1
28,26794,1,0
28,26795,1,1
28,26796,1,0
28,26797,1,1
28,26798,1,1
28,26799,1,0
28,26800,1,1
28,26801,1,0
28,26802,1,0
28,26803,1,1
28,26804,1,1
28,26805,1,0
28,26806,1,1
28,26807,1,0
28,26808,1,0
28,26809,1,0
28,26810,1,0
28,26811,1,0
28,26812,1,0
28,26813,1,0
28,26814,1,0
28,26815,1,0
28,26816,1,0
28,26817,1,0
28,26818,1,1
28,26819,1,0
28,26820,1,0
28,26821,1,0
28,26822,1,0
28,26823,1,1
28,26824,1,0
28,26825,1,0
28,26826,1,1
28,26827,1,0
28,26828,1,1
28,26829,1,0
28,26830,1,0
28,26831,1,0
28,26832,1,0
28,26833,1,0
28,26834,1,0
28,26835,1,1
28,26836,1,0
28,26837,1,0
28,26838,1,0
28,26839,1,0
28,26840,1,1
28,26841,1,1
28,26842,1,0
28,26843,1,0
28,26844,1,0
28,26845,1,1
28,26846,1,0
28,26847,1,0
28,26848,1,0
28,26849,1,0
28,26850,1,0
28,26851,1,0
28,26852,1,0
28,26853,1,0
28,26854,1,0
28,26855,1,1
28,26856,1,1
28,26857,1,0
28,26858,1,0
28,26859,1,0
28,26860,1,0
28,26861,1,0
28,26862,1,0
28,26863,1,0
28,26864,1,0
28,26865,1,0
28,26866,1,0
28,26867,1,1
28,26868,1,0
28,26869,1,1
28,26870,1,0
28,26871,1,0
28,26872,1,1
28,26873,1,0
28,26874,1,0
28,26875,1,0
28,26876,1,0
28,26877,1,0
28,26878,1,1
28,26879,1,0
28,26880,1,0
28,26881,1,0
28,26882,1,0
28,26883,1,0
28,26884,1,0
28,26885,1,1
28,26886,1,0
28,26887,1,0
28,26888,1,0
28,26889,1,0
28,26890,1,0
28,26891,1,1
28,26892,1,0
28,26893,1,0
28,26894,1,0
28,26895,1,0
28,26896,1,0
28,26897,1,0
28,26898,1,0
28,26899,1,1
28,26900,1,0
28,26901,1,0
28,26902,1,0
28,26903,1,0
28,26904,1,0
28,26905,1,0
28,26906,1,0
28,26907,1,1
28,26908,1,0
28,26909,1,0
28,26910,1,0
28,26911,1,1
28,26912,1,0
28,26913,1,1
28,26914,1,0
28,26915,1,0
28,26916,1,1
28,26917,1,0
28,26918,1,1
28,26919,1,0
28,26920,1,1
28,26921,1,0
28,26922,1,0
28,26923,1,0
28,26924,1,0
28,26925,1,0
28,26926,1,0
28,26927,1,1
28,26928,1,0
28,26929,1,0
28,26930,1,0
28,26931,1,0
28,26932,1,0
28,26933,1,0
28,26934,1,1
28,26935,1,0
28,26936,1,1
28,26937,1,0
28,26938,1,0
28,26939,1,1
28,26940,1,1
28,26941,1,0
28,26942,1,0
28,26943,1,0
28,26944,1,1
28,26945,1,0
28,26946,1,0
28,26947,1,0
28,26948,1,0
28,26949,1,0
28,26950,1,0
28,26951,1,1
28,26952,1,1
28,26953,1,0
28,26954,1,1
28,26955,1,0
28,26956,1,0
28,26957,1,0
28,26958,1,0
28,26959,1,0
28,26960,1,1
28,26961,1,0
28,26962,1,0
28,26963,1,0
28,26964,1,1
28,26965,1,0
28,26966,1,0
28,26967,1,0
28,26968,1,0
28,26969,1,0
28,26970,1,0
28,26971,1,1
28,26972,1,1
28,26973,1,0
28,26974,1,0
28,26975,1,1
28,26976,1,0
28,26977,1,1
28,26978,1,0
28,26979,1,0
28,26980,1,0
28,26981,1,0
28,26982,1,1
28,26983,1,1
28,26984,1,1
28,26985,1,0
28,26986,1,0
28,26987,1,0
28,26988,1,0
28,26989,1,1
28,26990,1,0
28,26991,1,0
28,26992,1,0
28,26993,1,0
28,26994,1,0
28,26995,1,0
28,26996,1,0
28,26997,1,0
28,26998,1,0
28,26999,1,0
28,27000,1,0
28,27001,1,0
28,27002,1,0
28,27003,1,1
28,27004,1,0
28,27005,1,0
28,27006,1,1
28,27007,1,0
28,27008,1,0
28,27009,1,0
28,27010,1,0
28,27011,1,0
28,27012,1,0
28,27013,1,1
28,27014,1,0
28,27015,1,0
28,27016,1,0
28,27017,1,0
28,27018,1,1
28,27019,1,1
28,27020,1,1
28,27021,1,0
28,27022,1,0
28,27023,1,0
28,27024,1,0
28,27025,1,1
28,27026,1,0
28,27027,1,0
28,27028,1,0
28,27029,1,0
28,27030,1,0
28,27031,1,0
28,27032,1,0
28,27033,1,1
28,27034,1,1
28,27035,1,1
28,27036,1,0
28,27037,1,1
28,27038,1,1
28,27039,1,0
28,27040,1,1
28,27041,1,0
28,27042,1,0
28,27043,1,0
28,27044,1,0
28,27045,1,0
28,27046,1,0
28,27047,1,0
28,27048,1,0
28,27049,1,0
28,27050,1,0
28,27051,1,0
28,27052,1,0
28,27053,1,1
28,27054,1,1
28,27055,1,0
28,27056,1,0
28,27057,1,0
28,27058,1,0
28,27059,1,0
28,27060,1,0
28,27061,1,0
28,27062,1,1
28,27063,1,0
28,27064,1,0
28,27065,1,0
28,27066,1,0
28,27067,1,0
28,27068,1,0
28,27069,1,0
28,27070,1,0
28,27071,1,0
28,27072,1,0
28,27073,1,0
28,27074,1,0
28,27075,1,0
28,27076,1,1
28,27077,1,0
28,27078,1,0
28,27079,1,0
28,27080,1,0
28,27081,1,0
28,27082,1,0
28,27083,1,1
28,27084,1,1
28,27085,1,0
28,27086,1,0
28,27087,1,1
28,27088,1,0
28,27089,1,1
28,27090,1,1
28,27091,1,0
28,27092,1,0
28,27093,1,0
28,27094,1,0
28,27095,1,1
28,27096,1,0
28,27097,1,0
28,27098,1,0
28,27099,1,0
28,27100,1,0
28,27101,1,1
28,27102,1,0
28,27103,1,0
28,27104,1,0
28,27105,1,1
28,27106,1,0
28,27107,1,0
28,27108,1,0
28,27109,1,0
28,27110,1,0
28,27111,1,1
28,27112,1,1
28,27113,1,0
28,27114,1,0
28,27115,1,0
28,27116,1,0
28,27117,1,0
28,27118,1,1
28,27119,1,1
28,27120,1,1
28,27121,1,1
28,27122,1,0
28,27123,1,0
28,27124,1,0
28,27125,1,0
28,27126,1,0
28,27127,1,0
28,27128,1,0
28,27129,1,0
28,27130,1,1
28,27131,1,0
28,27132,1,0
28,27133,1,1
28,27134,1,0
28,27135,1,1
28,27136,1,0
28,27137,1,0
28,27138,1,1
28,27139,1,0
28,27140,1,0
28,27141,1,0
28,27142,1,0
28,27143,1,0
28,27144,1,0
28,27145,1,0
28,27146,1,1
28,27147,1,0
28,27148,1,0
28,27149,1,0
28,27150,1,0
28,27151,1,0
28,27152,1,0
28,27153,1,0
28,27154,1,0
28,27155,1,0
28,27156,1,0
28,27157,1,0
28,27158,1,1
28,27159,1,0
28,27160,1,0
28,27161,1,1
28,27162,1,1
28,27163,1,0
28,27164,1,1
28,27165,1,0
28,27166,1,0
28,27167,1,0
28,27168,1,1
28,27169,1,1
28,27170,1,1
28,27171,1,0
28,27172,1,0
28,27173,1,0
28,27174,1,0
28,27175,1,1
28,27176,1,0
28,27177,1,0
28,27178,1,0
28,27179,1,0
28,27180,1,1
28,27181,1,0
28,27182,1,0
28,27183,1,0
28,27184,1,0
28,27185,1,0
28,27186,1,0
28,27187,1,0
28,27188,1,0
28,27189,1,0
28,27190,1,0
28,27191,1,1
28,27192,1,0
28,27193,1,0
28,27194,1,0
28,27195,1,0
28,27196,1,0
28,27197,1,0
28,27198,1,0
28,27199,1,0
28,27200,1,0
28,27201,1,0
28,27202,1,0
28,27203,1,0
28,27204,1,0
28,27205,1,1
28,27206,1,0
28,27207,1,0
28,27208,1,0
28,27209,1,0
28,27210,1,0
28,27211,1,1
28,27212,1,0
28,27213,1,0
28,27214,1,0
28,27215,1,0
28,27216,1,0
28,27217,1,0
28,27218,1,0
28,27219,1,1
28,27220,1,0
28,27221,1,0
28,27222,1,0
28,27223,1,0
28,27224,1,1
28,27225,1,0
28,27226,1,0
28,27227,1,1
28,27228,1,1
28,27229,1,0
28,27230,1,0
28,27231,1,1
28,27232,1,0
28,27233,1,1
28,27234,1,1
28,27235,1,0
28,27236,1,1
28,27237,1,0
28,27238,1,1
28,27239,1,0
28,27240,1,0
28,27241,1,1
28,27242,1,0
28,27243,1,1
28,27244,1,0
28,27245,1,1
28,27246,1,1
28,27247,1,0
28,27248,1,0
28,27249,1,0
28,27250,1,0
28,27251,1,0
28,27252,1,1
28,27253,1,1
28,27254,1,0
28,27255,1,0
28,27256,1,0
28,27257,1,1
28,27258,1,0
28,27259,1,0
28,27260,1,0
28,27261,1,0
28,27262,1,0
28,27263,1,0
28,27264,1,0
28,27265,1,0
28,27266,1,1
28,27267,1,0
28,27268,1,0
28,27269,1,0
28,27270,1,0
28,27271,1,0
28,27272,1,0
28,27273,1,1
28,27274,1,0
28,27275,1,0
28,27276,1,0
28,27277,1,1
28,27278,1,0
28,27279,1,0
28,27280,1,0
28,27281,1,1
28,27282,1,0
28,27283,1,1
28,27284,1,0
28,27285,1,0
28,27286,1,0
28,27287,1,0
28,27288,1,0
28,27289,1,0
28,27290,1,1
28,27291,1,0
28,27292,1,1
